images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/j/i/z/g14-payf0011in-motorola-original-imagrtypz3qqy3hg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/j/s/g14-payf0011in-motorola-original-imagrtyp7jgsxxpp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/4/i/g14-payf0011in-motorola-original-imagrtypfzjhnzhp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/n/g14-payf0011in-motorola-original-imagrtypqyapggvt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/u/r/g14-payf0011in-motorola-original-imagrtyprgzjpabq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/j/y/g14-payf0011in-motorola-original-imagrtypkxeqvums.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/j/3/g14-payf0011in-motorola-original-imagrtypczjdg9hs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/s/4/g14-payf0011in-motorola-original-imagrtypkznzfezf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/x/3/g14-payf0011in-motorola-original-imagrtypgzqhhh8m.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/q/k/g14-payf0011in-motorola-original-imagrtyphx7zz9gy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/h/j/g14-payf0011in-motorola-original-imagrtypbm5yh73y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/l/y/g14-payf0011in-motorola-original-imagrtyp7hscze9d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/9/b/g14-payf0011in-motorola-original-imagrtypxxymqprn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/2/z/-original-imagtrv3e8wusf9v.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/v/-original-imagtrv3h33gmppg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/b/4/-original-imagtrv3dee48weq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/i/w/-original-imagtrv3utfwhexe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/r/v/-original-imagtrv3ht9kaudz.jpeg","MOTOROLA g14 (Sky Blue, 128 GB)","₹8,499","₹12,999",4.1 out of 5,"23,530 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor,Immersive Stereo Speakers with Dolby Atmos"
"https://rukminim2.flixcart.com/image/xif0q/mobile/t/w/e/-original-imaghsptc24wahms.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/w/e/-original-imaghsptc24wahms.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/r/f/-original-imagg6gmsqqsptju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/w/s/-original-imaghsptzgbukxj3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/w/2/-original-imaghsptfmgqh6j4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/y/e/-original-imaghsptvxserhjb.jpeg","POCO M5 (Yellow, 128 GB)","₹8,999","₹18,999",4.2 out of 5,"12,335 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/h/p/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkzxp9vhab.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/n/k/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkuq7cbv3v.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/z/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkwn2c72fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/a/g/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkufzeznhz.jpeg","SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹13,967","₹18,990",4.2 out of 5,"9,334 Ratings","6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/m/y/-original-imagrrxads6t9hr3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/t/s/-original-imagrggwx2mjftj7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/l/z/c53-rmx3762-realme-original-imagrffgqtmdycjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/k/d/-original-imagrggwvwyhuzh9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/y/8/-original-imagrsfapauvzsvz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/k/v/-original-imagrsfabrn83kyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/7/f/-original-imagrggwnkdrfdfs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/z/a/-original-imagrggwmyyrjsdt.jpeg","realme C53 (Champion Gold, 128 GB)","₹9,999","₹11,999",4.1 out of 5,"17,359 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/p/m/c/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7gyqkup45zm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/u/s/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7gykznw6z4k.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/1/m/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7gypr7gxxgk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/1/g/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7gyzdythc8g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/b/a/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7gydt42t4ba.jpeg","REDMI 12 5G (Jade Black, 128 GB)","₹14,500","₹17,999",4.3 out of 5,"7,986 Ratings","6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/j/z/-original-imaghkvuqkbxz2ar.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/v/y/-original-imaghkvujgvjtf5g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/d/g/-original-imaghkvuuhhqfahw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/g/a/-original-imaghkvucnxmaxpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/n/7/-original-imaghkvuqkfzggbk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/l/x/-original-imaghkvuqaazxz4h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/y/g/-original-imaghkvu2zjxutmk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/9/-original-imaghkvuhpjuvbmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/x/-original-imaghkvudysxmzz6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/r/u/-original-imaghkvuyztzrk6t.jpeg","REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹23,999","₹31,999",4.2 out of 5,"27,994 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/n/v/b/-original-imagt4td4q9u7kxx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/v/b/-original-imagt4td4q9u7kxx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/d/c/-original-imagsxehm3mfgeng.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/p/q/-original-imagrgwmhymgtnzn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/j/p/-original-imagrgwmducbxn5h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/y/z/-original-imagrgwmrz5er8bb.jpeg","POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,749","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/i/0/c51-mzb0dxkin-poco-original-imagzdpyhdmywqhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/l/c51-mzb0dxkin-poco-original-imagzdpyc8rbwzay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/n/m/-original-imagty74a3ytjdrt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/6/6/c51-mzb0dxkin-poco-original-imagzdpyzyywzuqu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/m/o/c51-mzb0dxkin-poco-original-imagzdpyygserehp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/u/c51-mzb0dxkin-poco-original-imagzdpyszcnzgqt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/s/i/c51-mzb0dxkin-poco-original-imagzdpyhxrj25cq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/j/c/c51-mzb0dxkin-poco-original-imagzdpyphrgjag5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/1/p/c51-mzb0dxkin-poco-original-imagzdpyhxcvsrdy.jpeg","POCO C51 (Royal Blue, 128 GB)","₹6,999","₹10,999",4.1 out of 5,"1,446 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Helio G36 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/d/w/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnfyg9fxu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/o/f/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrq3zgjwf9h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/g/u/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqfzwbx5md.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/k/x/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqaxy6wg88.jpeg","SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹13,840","₹18,990",4.2 out of 5,"9,334 Ratings","6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/p/-original-imagthh5zqkaaeu9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/w/k/-original-imagthh5qwx8nubq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/m/s/t2-pro-5g-v2321-vivo-original-imagtknhk6z4twea.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/r/k/t2-pro-5g-v2321-vivo-original-imagtknhkaymcksk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/s/4/-original-imagtt4hfw9hqcgh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/l/3/-original-imagtt4hgz8zj6us.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/c/d/-original-imagtt4hrpstcu6x.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/y/t/-original-imagtt4hbfxznx8b.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/l/t/-original-imagthh5afybjshv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/7/-original-imagthh5dhpvg4s6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/d/f/-original-imagthh5y7xhgvt6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/a/3/-original-imagthh5vhzpyzhs.jpeg","vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999","₹26,999",4.5 out of 5,"37,885 Ratings","8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/m/j/-original-imagt4qzw4whkxau.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/e/r/-original-imagt4qzyydjs5tq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/a/-original-imagt4qzxtkhq78f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/j/h/-original-imagt4qzwtaumtbh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/y/1/-original-imagt4qz9dfw5ett.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/j/t/-original-imagt4qzzpg75kfe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/n/5/-original-imagt4qzjmqmfzgr.jpeg","realme C51 (Carbon Black, 128 GB)","₹9,499","₹11,999",4.3 out of 5,"46,961 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/w/v/b/-original-imagz3cuzzsyh8ud.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/v/b/-original-imagz3cuzzsyh8ud.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/k/g/-original-imagz3cu2sxqt5ka.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/j/p/-original-imagz3cu8txctsbv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/7/g/hot-30i-x669c-infinix-original-imagzyfa3wdeumwp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/v/g/-original-imagz3cukbhjgzv8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/1/r/-original-imagz3cuy8f9aguh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/i/5/-original-imagz3cukuvr7hs6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/l/e/-original-imagz3cuq2mgmyjk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/z/b/-original-imagz3cuu8dfumv3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/r/j/-original-imagz3currgby2ey.jpeg","Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,399","₹11,999",4.2 out of 5,"1,20,355 Ratings","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor"
"https://rukminim2.flixcart.com/image/l0zm64w0/mobile/e/u/u/-original-imagcnvcpwck6dxs.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/j/2/c/-original-imagcnvcbzjku2pz.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/3/f/h/-original-imagcnvctqzetmrn.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/y/x/p/-original-imagcnvckzffasgx.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/u/y/a/-original-imagcnvcrqxhbsfu.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/o/m/f/-original-imagcnvcvtbym5y2.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/s/f/e/-original-imagcnvcyz3xhfxm.jpeg",itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,,,3 out of 5,,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0MP Front Camera,1000 mAh Lithium Ion Battery,Spreadtrum Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/l/1/-original-imaghkvu5chqhjwf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/a/y/-original-imaghkvunwfesg7w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/q/b/-original-imaghkvudcpfndb8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/l/7/-original-imaghkvu3zywvxmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/s/-original-imaghkvuzzva5ncm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/y/h/-original-imaghkvurtafqtun.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/j/0/-original-imaghkvuzsx3hcuq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/a/j/-original-imaghkvugkp9zubz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/8/l/-original-imaghkvuj4ymmpjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/w/-original-imaghkvuvyyjbhgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/f/f/-original-imaghkvuzrkbyvfg.jpeg","REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹23,999","₹31,999",4.2 out of 5,"27,994 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/q/8/t/-original-imaghberfw4ghzxy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/8/t/-original-imaghberfw4ghzxy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/v/e/-original-imaghberzhpqm6su.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/p/n/-original-imaghberdanjpbq5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/j/v/-original-imaghberjrzfvzfx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/4/n/-original-imaghbercpbgwu9t.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/b/5/-original-imaghberhk5wqyqh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/q/e/-original-imaghber3qnvwcqm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/i/s/-original-imaghberngqdjwpn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/3/f/-original-imagm2bgshwhs7g7.jpeg","realme 9i 5G (Soulful Blue, 128 GB)","₹16,999","₹19,999",4.3 out of 5,"11,009 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/q/p/c/-original-imagrqg4tzgvvjzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/p/c/-original-imagrqg4tzgvvjzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/t/7/-original-imagrqg4feykzdgx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/m/0/-original-imagnfnnpggte4vr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/e/v/-original-imagrqg4vebjseuw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/q/f/-original-imagrqg4xfkcz6fb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/g/t/-original-imagrqg4mfuu8ks9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/y/z/-original-imagnfnnwdh9mygu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/y/r/-original-imagnfnns7rbksvn.jpeg","Infinix SMART 7 (Night Black, 128 GB)","₹7,299","₹10,999",4.3 out of 5,"1,18,363 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/q/9/-original-imaghkvuf76hy8gu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/y/p/-original-imaghkvuzed2fjeb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/j/-original-imaghkvuyybb4sph.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/f/n/-original-imaghkvuzathma7g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/g/s/-original-imaghkvukefcjmfr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/h/9/-original-imaghkvumfasngfp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/q/t/-original-imaghkvuuukmge6y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/o/g/-original-imaghkvugzymhdcu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/n/9/-original-imaghkvuy6zgdqex.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/x/e/-original-imaghkvuyekd9mxn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/f/n/-original-imaghkvufbxba537.jpeg","REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹27,999","₹33,999",4.2 out of 5,"18,003 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/w/a/-original-imagzjhwtfztbkde.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/w/g/-original-imagzjhwfpfgjgxy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/q/k/-original-imagzjhwzybky2sm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/s/l/-original-imagzjhwgz9upggd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/n/u/-original-imagzjhwfuf7mamm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/8/x/-original-imagpfbvnqzxdwkv.jpeg","vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999","₹23,999",4.4 out of 5,"78,478 Ratings","6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor"
"https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8duhgegw9p.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dszwspt8f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/s/4/-original-imaguyzqufzat5jp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/w/o/-original-imagh2gwyhf5s3sz.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8dtbx7uhm6.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dekrgjzkg.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dh7bmsuam.jpeg","APPLE iPhone 12 (White, 64 GB)","₹41,999","₹49,900",4.6 out of 5,"2,04,298 Ratings","64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,All Screen OLED Display,12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
